versicle_id,book_id,chapter_id,vNum,text_value
20057,24,797,25,"De la gente de la ciudad apresó al oficial que mandaba las tropas, a siete hombres del servicio personal del rey que se encontraron en la ciudad, al funcionario militar que reclutaba hombres para el ejército y a sesenta ciudadanos notables que estaban en la ciudad."
20058,24,797,28,El número de personas desterradas por Nabucodonosor fue el siguiente: el año séptimo de su reinado desterró a tres mil veintitrés personas de Judá;
20059,24,797,29,el año dieciocho desterró a ochocientas treinta y dos de Jerusalén;
20060,24,797,30,"el año veintitrés, Nebuzaradán desterró a setecientas cuarenta y cinco de Judá, lo que dio un total de cuatro mil seiscientas personas desterradas."
20061,24,797,31,"El día veinticinco del mes doce del año treinta y siete del destierro del rey Joaquín de Judá, comenzó a reinar en Babilonia el rey Evil-merodac, el cual se mostró bondadoso con Joaquín y lo sacó de la cárcel,"
20062,24,797,32,lo trató bien y le dio preferencia sobre los otros reyes que estaban con él en Babilonia.
20063,24,797,33,"De esta manera, Joaquín pudo quitarse la ropa que usaba en la prisión y comer con el rey por el resto de su vida."
20064,24,797,34,"Además, durante toda su vida, hasta que murió, Joaquín recibió una pensión diaria de parte del rey de Babilonia. Jeremías 52:1:"
20065,24,797,2627,"Nebuzaradán llevó a todos estos ante el rey de Babilonia, que estaba en Riblá, en el territorio de Hamat. Allí el rey de Babilonia mandó que los mataran. Así pues, el pueblo de Judá fue desterrado de su país."
20066,25,798,1,¡Cuán solitaria ha quedado la ciudad antes llena de gente! ¡Tiene apariencia de viuda la ciudad capital de los pueblos! ¡Sometida está a trabajos forzados la princesa de los reinos!
20067,25,798,2,Se ahoga en llanto por las noches; lágrimas corren por sus mejillas. De entre todos sus amantes no hay uno que la consuele. Todos sus amigos la han traicionado; se han vuelto sus enemigos.
20068,25,798,3,"A más de sufrimientos y duros trabajos, Judá sufre ahora el cautiverio. La que antes reinaba entre los pueblos, ahora no encuentra reposo. Los que la perseguían, la alcanzaron y la pusieron en aprietos."
20069,25,798,4,"¡Qué tristes están los caminos de Sión! ¡No hay nadie que venga a las fiestas! Las puertas de la ciudad están desiertas, los sacerdotes lloran, las jóvenes se afligen y Jerusalén pasa amarguras."
20070,25,798,5,"Sus enemigos dominan, sus adversarios prosperan. Es que el Señor la ha afligido por lo mucho que ha pecado. Sus hijos fueron al destierro llevados por el enemigo."
20071,25,798,6,"Desapareció de la bella Sión toda su hermosura; sus jefes, como venados, andan en busca de pastos; arrastrando los pies, avanzan delante de sus cazadores."
20072,25,798,7,"Jerusalén recuerda aquellos días, cuando se quedó sola y triste; recuerda todas las riquezas que tuvo en tiempos pasados; recuerda cuando cayó en poder del enemigo y nadie vino en su ayuda, cuando sus enemigos la vieron y se burlaron de su ruina."
20073,25,798,8,"Jerusalén ha pecado tanto que se ha hecho digna de desprecio. Los que antes la honraban, ahora la desprecian, porque han visto su desnudez. Por eso está llorando, y avergonzada vuelve la espalda."
20074,25,798,9,"Tiene su ropa llena de inmundicia; no pensó en las consecuencias. Es increíble cómo ha caído; no hay quien la consuele. ¡Mira, Señor, mi humillación y la altivez del enemigo!"
20075,25,798,10,"El enemigo se ha adueñado de las riquezas de Jerusalén. La ciudad vio a los paganos entrar violentamente en el santuario, ¡gente a la que tú, Señor, ordenaste que no entrara en tu lugar de reunión!"
20076,25,798,11,"Todos sus habitantes lloran, andan en busca de alimentos; dieron sus riquezas a cambio de comida para poder sobrevivir. ¡Mira, Señor, mi ruina! ¡Considera mi desgracia!"
20077,25,798,12,"¡Ustedes, los que van por el camino, deténganse a pensar si hay dolor como el mío, que tanto me hace sufrir! ¡El Señor me mandó esta aflicción al encenderse su enojo!"
20078,25,798,13,"El Señor lanzó desde lo alto un fuego que me ha calado hasta los huesos; tendió una trampa a mi paso y me hizo volver atrás; me ha entregado al abandono, al sufrimiento a cada instante."
20079,25,798,14,"Mis pecados los ha visto el Señor; me han sido atados por él mismo, y como un yugo pesan sobre mí: ¡acaban con mis fuerzas! El Señor me ha puesto en manos de gente ante la cual no puedo resistir."
20080,25,798,15,"El Señor arrojó lejos de mí a todos los valientes que me defendían. Lanzó un ejército a atacarme, para acabar con mis hombres más valientes. ¡El Señor ha aplastado a la virginal Judá como se aplastan las uvas para sacar vino!"
20081,25,798,16,"Estas cosas me hacen llorar. Mis ojos se llenan de lágrimas, pues no tengo a nadie que me consuele, a nadie que me dé nuevo aliento. Entre ruinas han quedado mis hijos, porque pudo más el enemigo que nosotros."
20082,25,798,17,"Sión extiende las manos suplicante, pero no hay quien la consuele. El Señor ha ordenado que a Jacob lo rodeen sus enemigos; Jerusalén es para ellos objeto de desprecio."
20083,25,798,18,"El Señor hizo lo debido, porque me opuse a sus mandatos. ¡Escúchenme, pueblos todos; contemplen mi dolor! ¡Mis jóvenes y jovencitas han sido llevados cautivos!"
20084,25,798,19,"Pedí ayuda a mis amantes, pero ellos me traicionaron. Mis sacerdotes y mis ancianos murieron en la ciudad: ¡andaban en busca de alimentos para poder sobrevivir!"
20085,25,798,20,"¡Mira, Señor, mi angustia! ¡Siento que me estalla el pecho! El dolor me oprime el corazón cuando pienso en lo rebelde que he sido. Allá afuera la espada mata a mis hijos, y aquí adentro también hay muerte."
20086,25,798,21,"La gente escucha mis lamentos, pero no hay quien me consuele. Todos mis enemigos saben de mi mal, y se alegran de que tú lo hayas hecho. ¡Haz que venga el día que tienes anunciado, y que les vaya a ellos como me ha ido a mí!"
20087,25,798,22,"Haz que llegue a tu presencia toda la maldad que han cometido; trátalos por sus pecados como me has tratado a mí, pues es mucho lo que lloro; ¡tengo enfermo el corazón!"
20088,25,799,1,"¡Tan grande ha sido el enojo del Señor, que ha oscurecido a la bella Sión! Ha derribado la hermosura de Israel, como del cielo a la tierra; ni siquiera se acordó, en su enojo, del estrado de sus pies."
20089,25,799,2,"El Señor no ha dejado en pie ni una sola de las casas de Jacob; en un momento de furor ha destruido las fortalezas de la bella Judá; ha echado por tierra, humillados, al reino y sus gobernantes."
20090,25,799,3,"Al encenderse su enojo, cortó de un tajo todo el poder de Israel. Nos retiró el apoyo de su poder al enfrentarnos con el enemigo; ¡ha prendido en Jacob un fuego que devora todo lo que encuentra!"
20091,25,799,4,"El Señor, como un enemigo, tensó el arco, afirmó el brazo; igual que un adversario, destrozó lo que era agradable a la vista; como un fuego, lanzó su enojo sobre el campamento de la bella Sión."
20092,25,799,5,"El Señor actuó como un enemigo: destruyó por completo a Israel; derrumbó todos sus palacios, derribó sus fortalezas, colmó a la bella Judá de aflicción tras aflicción."
20093,25,799,6,"Como un ladrón, hizo violencia a su santuario; destruyó el lugar de las reuniones. El Señor hizo que en Sión se olvidaran las fiestas y los sábados. En el ardor de su enojo, rechazó al rey y al sacerdote."
20094,25,799,7,"El Señor ha rechazado su altar, ha despreciado su santuario; ha entregado en poder del enemigo las murallas que protegían la ciudad. ¡Hay un griterío en el templo del Señor, como si fuera día de fiesta!"
20095,25,799,8,"El Señor decidió derrumbar las murallas de la bella Sión. Trazó el plan de destrucción y lo llevó a cabo sin descanso. Paredes y murallas, que él ha envuelto en luto, se han venido abajo al mismo tiempo."
20096,25,799,9,"La ciudad no tiene puertas ni cerrojos: ¡quedaron destrozados, tirados por el suelo! Su rey y sus gobernantes están entre paganos; ya no existe la ley de Dios. ¡Ni siquiera sus profetas tienen visiones de parte del Señor!"
20097,25,799,10,"Los ancianos de la bella Sión se sientan silenciosos en el suelo, se echan polvo sobre la cabeza y se visten de ropas burdas. Las jóvenes de Jerusalén agachan la cabeza hasta el suelo."
20098,25,799,11,"El llanto acaba con mis ojos, y siento que el pecho me revienta; mi ánimo se ha venido al suelo al ver destruida la ciudad de mi gente, al ver que hasta los niños de pecho mueren de hambre por las calles."
20099,25,799,12,"Decían los niños a sus madres: «¡Ya no tenemos pan ni vino!» Y caían como heridos de muerte por las calles de la ciudad, exhalando el último suspiro en brazos de sus madres."
20100,25,799,13,"¿A qué te puedo comparar o asemejar, hermosa Jerusalén? ¿Qué ejemplo puedo poner para consolarte, pura y bella ciudad de Sión? Enorme como el mar ha sido tu destrucción; ¿quién podrá darte alivio?"
20101,25,799,14,"Las visiones que tus profetas te anunciaron no eran más que un vil engaño. No pusieron tu pecado al descubierto para hacer cambiar tu suerte; te anunciaron visiones engañosas, y te hicieron creer en ellas."
20102,25,799,15,"Al verte, los que van por el camino aplauden en son de burla; silban y mueven burlones la cabeza, diciendo de la bella Jerusalén: «¿Y es ésta la ciudad a la que llaman la máxima belleza de la tierra?»"
20103,25,799,16,"Todos tus enemigos abren la boca en contra tuya. Entre silbidos y gestos de amenaza, dicen: «La hemos arruinado por completo. Éste es el día que tanto esperábamos; ¡por fin pudimos verlo!»"
20104,25,799,17,"El Señor llevó a cabo sus planes, cumplió su palabra. Destruyó sin miramientos lo que mucho antes había resuelto destruir, permitió que el enemigo se riera de ti y puso en alto el poder del adversario."
20105,25,799,18,"¡Pídele ayuda al Señor, bella ciudad de Sión! ¡Deja correr de día y de noche el torrente de tus lágrimas! ¡No dejes de llorar, no des reposo a tus ojos!"
20106,25,799,19,"Levántate, grita por las noches, grita hora tras hora; vacía tu corazón delante del Señor, déjalo que corra como el agua; dirige a él tus manos suplicantes y ruega por la vida de tus niños, que en las esquinas de las calles mueren por falta de alimentos."
20107,25,799,20,"Mira, Señor, ponte a pensar que nunca a nadie has tratado así. ¿Tendrán acaso las madres que comerse a sus niños de pecho? ¿Tendrán los sacerdotes y profetas que ser asesinados en tu santuario?"
20108,25,799,21,"Tendidos por las calles se ven jóvenes y ancianos; mis jóvenes y jovencitas cayeron a filo de espada. En el día de tu ira, heriste de muerte, ¡mataste sin miramientos!"
20109,25,799,22,"Has hecho venir peligros de todos lados, como si acudieran a una fiesta; en el día de tu ira, Señor, no hubo nadie que escapara. A los que yo crié y eduqué, el enemigo los mató."
20110,25,800,1,Yo soy el que ha experimentado el sufrimiento bajo los golpes de la furia del Señor.
20111,25,800,2,"Me ha llevado a regiones oscuras, me ha hecho andar por caminos sin luz;"
20112,25,800,3,"una y otra vez, a todas horas, descarga su mano sobre mí."
20113,25,800,4,"Ha hecho envejecer mi carne y mi piel, ha hecho pedazos mis huesos;"
20114,25,800,5,ha levantado a mi alrededor un cerco de amargura y sufrimientos;
20115,25,800,6,"me ha hecho vivir en las sombras, como los que murieron hace tiempo."
20116,25,800,7,Me encerró en un cerco sin salida; me oprimió con pesadas cadenas;
20117,25,800,8,"aunque grité pidiendo ayuda, no hizo caso de mis ruegos;"
20118,25,800,9,"me cerró el paso con muros de piedra, ¡cambió el curso de mis senderos!"
20119,25,800,10,"Él ha sido para mí como un león escondido, como un oso a punto de atacarme."
20120,25,800,11,"Me ha desviado del camino, me ha desgarrado, ¡me ha dejado lleno de terror!"
20121,25,800,12,¡Tensó el arco y me puso como blanco de sus flechas!
20122,25,800,13,Las flechas lanzadas por el Señor se me han clavado muy hondo.
20123,25,800,14,Toda mi gente se burla de mí; a todas horas soy el tema de sus burlas.
20124,25,800,15,El Señor me ha llenado de amarguras; amarga es la bebida que me ha dado.
20125,25,800,16,Me estrelló los dientes contra el suelo; me hizo morder el polvo.
20126,25,800,17,De mí se ha alejado la paz y he olvidado ya lo que es la dicha.
20127,25,800,18,Hasta he llegado a pensar que ha muerto mi firme esperanza en el Señor.
20128,25,800,19,"Recuerdo mi tristeza y soledad, mi amargura y sufrimiento;"
20129,25,800,20,me pongo a pensar en ello y el ánimo se me viene abajo.
20130,25,800,21,Pero una cosa quiero tener presente y poner en ella mi esperanza:
20131,25,800,22,"El amor del Señor no tiene fin, ni se han agotado sus bondades."
20132,25,800,23,Cada mañana se renuevan; ¡qué grande es su fidelidad!
20133,25,800,24,Y me digo: ¡El Señor lo es todo para mí; por eso en él confío!
20134,25,800,25,"El Señor es bueno con los que en él confían, con los que a él recurren."
20135,25,800,26,Es mejor esperar en silencio a que el Señor nos ayude.
20136,25,800,27,Es mejor que el hombre se someta desde su juventud.
20137,25,800,28,El hombre debe quedarse solo y callado cuando el Señor se lo impone;
20138,25,800,29,"debe, humillado, besar el suelo, pues tal vez aún haya esperanza;"
20139,25,800,30,"debe ofrecer la mejilla a quien le hiera, y recibir el máximo de ofensas."
20140,25,800,31,El Señor no ha de abandonarnos para siempre.
20141,25,800,32,"Aunque hace sufrir, también se compadece, porque su amor es inmenso."
20142,25,800,33,Realmente no le agrada afligir ni causar dolor a los hombres.
20143,25,800,34,"El pisotear sin compasión a los prisioneros del país,"
20144,25,800,35,"el violar los derechos de un hombre en la propia cara del Altísimo,"
20145,25,800,36,"el torcer la justicia de un proceso, son cosas que el Señor condena."
20146,25,800,37,"Cuando algo se dice, cuando algo pasa, es porque el Señor lo ha ordenado."
20147,25,800,38,Tanto los bienes como los males vienen porque el Altísimo así lo dispone.
20148,25,800,39,"Siendo el hombre un pecador, ¿de qué se queja en esta vida?"
20149,25,800,40,"Reflexionemos seriamente en nuestra conducta, y volvamos nuevamente al Señor."
