versicle_id,book_id,chapter_id,vNum,text_value
14720,19,530,9,"de Dios confío eternamente y para siempre. Te alabaré para siempre, porque lo has hecho así; Y esperaré en tu nombre, porque es bueno, delante de tus santos."
14721,19,531,1,"Al músico principal; sobre Mahalat. Masquil de David. Dice el necio en su corazón: No hay Dios. Se han corrompido,"
14722,19,531,2,"e hicieron abominable maldad; No hay quien haga bien. Dios desde los cielos miró sobre los hijos de los hombres, Para ver si había algún entendido Que buscara a Dios."
14723,19,531,3,Cada uno se había vuelto atrás; todos se habían corrompido; No hay quien
14724,19,531,4,"haga lo bueno, no hay ni aun uno. ¿No tienen conocimiento todos los que hacen iniquidad, Que devoran a mi pueblo como"
14725,19,531,5,"si comiesen pan, Y a Dios no invocan? Allí se sobresaltaron de pavor donde no había miedo, Porque Dios ha esparcido los huesos del que puso asedio contra ti; Los avergonzaste, porque"
14726,19,531,6,"Dios los desechó. ¡Oh, si saliera de Sion la salvación de Israel! Cuando Dios hiciere volver de la cautividad a su pueblo, Se gozará Jacob, y se alegrará Israel."
14727,19,532,1,"Al músico principal; en Neginot. Masquil de David, cuando vinieron los zifeos y dijeron a Saúl: ¿No está David escondido en nuestra tierra? Oh Dios, sálvame por tu nombre, Y con tu poder defiéndeme. Oh Dios, oye mi oración;"
14728,19,532,2,Escucha las razones de mi boca.
14729,19,532,3,"Porque extraños se han levantado contra mí, Y hombres violentos buscan mi vida; No han puesto a Dios delante de sí. Selah"
14730,19,532,4,"He aquí, Dios es el que me ayuda; El Señor está con los que sostienen"
14731,19,532,5,mi vida. El devolverá el mal a mis enemigos; Córtalos por
14732,19,532,6,"tu verdad. Voluntariamente sacrificaré a ti; Alabaré tu nombre,"
14733,19,532,7,"oh Jehová, porque es bueno. Porque él me ha librado de toda angustia, Y mis ojos han visto la ruina de mis enemigos."
14734,19,533,1,"Al músico principal; en Neginot. Masquil de David. Escucha, oh Dios, mi oración, Y no te escondas de mi súplica."
14735,19,533,2,"Está atento, y respóndeme; Clamo en mi oración, y me conmuevo,"
14736,19,533,3,"A causa de la voz del enemigo, Por la opresión del impío; Porque sobre mí echaron iniquidad, Y con furor me persiguen."
14737,19,533,4,"Mi corazón está dolorido dentro de mí, Y terrores"
14738,19,533,5,"de muerte sobre mí han caído. Temor y temblor vinieron sobre mí, Y terror me ha cubierto."
14739,19,533,6,Y dije: ¡Quién me diese
14740,19,533,7,"alas como de paloma! Volaría yo, y descansaría. Ciertamente huiría lejos; Moraría en el desierto. Selah"
14741,19,533,8,Me apresuraría a
14742,19,533,9,"escapar Del viento borrascoso, de la tempestad. Destrúyelos, oh Señor; confunde la lengua de ellos; Porque he visto violencia y rencilla en la ciudad."
14743,19,533,10,"Día y noche la rodean sobre sus muros, E iniquidad y trabajo hay en medio de ella."
14744,19,533,11,"Maldad hay en medio de ella, Y el fraude y el engaño no se apartan de"
14745,19,533,12,"sus plazas. Porque no me afrentó un enemigo, Lo cual habría soportado; Ni se alzó contra mí el que me aborrecía, Porque"
14746,19,533,13,"me hubiera ocultado de él; Sino tú, hombre, al parecer íntimo"
14747,19,533,14,"mío, Mi guía, y mi familiar; Que juntos comunicábamos dulcemente los secretos, Y andábamos en amistad en la casa de"
14748,19,533,15,"Dios. Que la muerte les sorprenda; Desciendan vivos al Seol,"
14749,19,533,16,"Porque hay maldades en sus moradas, en medio de ellos. En cuanto a mí, a Dios clamaré; Y Jehová me salvará."
14750,19,533,17,"Tarde y mañana y a mediodía oraré y clamaré, Y él oirá mi voz."
14751,19,533,18,"El redimirá en paz mi alma de la guerra contra mí, Aunque contra mí haya muchos."
14752,19,533,19,"Dios oirá, y los quebrantará luego, El que permanece desde la antigüedad; Por cuanto no cambian, Ni temen a Dios. Selah"
14753,19,533,20,Extendió el inicuo sus manos contra
14754,19,533,21,"los que estaban en paz con él; Violó su pacto. Los dichos de su boca son más blandos que mantequilla, Pero guerra hay en su corazón; Suaviza sus palabras más que el aceite, Mas ellas son espadas desnudas."
14755,19,533,22,"Echa sobre Jehová tu carga, y él te sustentará; No dejará para siempre caído al justo."
14756,19,533,23,"Mas tú, oh Dios, harás descender aquéllos al pozo de perdición. Los hombres sanguinarios y engañadores no llegarán a la mitad de sus días; Pero yo en ti confiaré."
14757,19,534,1,"Al músico principal; sobre La paloma silenciosa en paraje muy distante. Mictam de David, cuando los filisteos le prendieron en Gat. Ten misericordia de mí, oh Dios, porque me devoraría el hombre; Me oprime combatiéndome cada día."
14758,19,534,2,Todo el día mis enemigos me pisotean; Porque muchos son los que pelean contra mí con soberbia.
14759,19,534,3,"En el día que temo, Yo en ti confío."
14760,19,534,4,En Dios alabaré su palabra; En Dios he confiado; no temeré;
14761,19,534,5,¿Qué puede hacerme el hombre? Todos los días ellos pervierten mi causa; Contra mí son todos sus pensamientos para mal.
14762,19,534,6,"Se reúnen, se esconden, Miran atentamente mis pasos, Como quienes acechan a mi alma."
14763,19,534,7,"Pésalos según su iniquidad, oh"
14764,19,534,8,"Dios, Y derriba en tu furor a los pueblos. Mis huidas tú has contado; Pon mis lágrimas en tu redoma; ¿No están ellas en tu"
14765,19,534,9,"libro? Serán luego vueltos atrás mis enemigos, el día en que yo clamare; Esto sé, que Dios está por mí."
14766,19,534,10,En Dios alabaré su palabra; En Jehová su palabra alabaré.
14767,19,534,11,En Dios he confiado;
14768,19,534,12,"no temeré; ¿Qué puede hacerme el hombre? Sobre mí,"
14769,19,534,13,"oh Dios, están tus votos; Te tributaré alabanzas. Porque has librado mi alma de la muerte, Y mis pies de caída, Para que ande delante de Dios En la luz de los que viven."
14770,19,535,1,"Al músico principal; sobre No destruyas. Mictam de David, cuando huyó de delante de Saúl a la cueva. Ten misericordia de mí, oh Dios, ten misericordia de mí; Porque en ti ha confiado mi alma, Y en la sombra de tus alas me ampararé Hasta que pasen los quebrantos."
14771,19,535,2,Clamaré al Dios
14772,19,535,3,"Altísimo, Al Dios que me favorece. El enviará desde los cielos, y me salvará De la infamia del que me acosa; Selah Dios enviará su misericordia y su verdad."
14773,19,535,4,"Mi vida está entre leones; Estoy echado entre hijos de hombres que vomitan llamas; Sus dientes son lanzas y saetas, Y su lengua espada aguda."
14774,19,535,5,"Exaltado seas sobre los cielos, oh Dios; Sobre toda la tierra"
14775,19,535,6,sea tu gloria. Red han armado a mis pasos; Se ha abatido mi alma; Hoyo han cavado delante de mí; En medio de él han caído ellos mismos. Selah
14776,19,535,7,"Pronto está mi corazón, oh Dios, mi"
14777,19,535,8,"corazón está dispuesto; Cantaré, y trovaré salmos. Despierta, alma mía; despierta, salterio y arpa; Me levantaré de mañana."
14778,19,535,9,"Te alabaré entre los pueblos, oh Señor; Cantaré de ti entre las"
14779,19,535,10,"naciones. Porque grande es hasta los cielos tu misericordia, Y"
14780,19,535,11,"hasta las nubes tu verdad. Exaltado seas sobre los cielos, oh Dios; Sobre toda la tierra sea tu gloria."
14781,19,536,1,"Al músico principal; sobre No destruyas. Mictam de David. Oh congregación, ¿pronunciáis en verdad justicia? ¿Juzgáis rectamente, hijos de los hombres?"
14782,19,536,2,Antes en el corazón maquináis iniquidades; Hacéis pesar la violencia de vuestras manos
14783,19,536,3,en la tierra. Se apartaron los impíos desde la matriz; Se descarriaron hablando mentira desde que nacieron.
14784,19,536,4,Veneno tienen como veneno de serpiente; Son como el áspid sordo que
14785,19,536,5,"cierra su oído, Que no oye la voz de los que encantan, Por más"
14786,19,536,6,"hábil que el encantador sea. Oh Dios, quiebra sus dientes en sus bocas; Quiebra, oh Jehová, las muelas de los leoncillos."
14787,19,536,7,Sean disipados como aguas que corren; Cuando disparen sus
14788,19,536,8,"saetas, sean hechas pedazos. Pasen ellos como el caracol que"
14789,19,536,9,"se deslíe; Como el que nace muerto, no vean el sol. Antes que vuestras ollas sientan la llama de los espinos, Así vivos, así"
14790,19,536,10,"airados, los arrebatará él con tempestad. Se alegrará el justo cuando viere la venganza; Sus pies lavará en la sangre del impío."
14791,19,536,11,Entonces dirá el hombre: Ciertamente hay galardón para el justo; Ciertamente hay Dios que juzga en la tierra.
14792,19,537,1,"Al músico principal; sobre No destruyas. Mictam de David, cuando envió Saúl, y vigilaron la casa para matarlo. Líbrame de mis enemigos, oh Dios mío; Ponme a salvo de los que se levantan contra mí."
14793,19,537,2,"Líbrame de los que cometen iniquidad,"
14794,19,537,3,"Y sálvame de hombres sanguinarios. Porque he aquí están acechando mi vida; Se han juntado contra mí poderosos. No por falta mía, ni pecado mío, oh Jehová;"
14795,19,537,4,"Sin delito mío corren y se aperciben. Despierta para venir a mi encuentro, y"
14796,19,537,5,"mira. Y tú, Jehová Dios de los ejércitos, Dios de Israel, Despierta para castigar a todas las naciones; No tengas misericordia de todos los que se rebelan con iniquidad. Selah"
14797,19,537,6,"Volverán a la tarde, ladrarán como perros, Y rodearán la ciudad."
14798,19,537,7,"He aquí proferirán con su boca; Espadas hay en sus labios, Porque"
14799,19,537,8,"dicen: ¿Quién oye? Mas tú, Jehová, te reirás de ellos; Te"
14800,19,537,9,burlarás de todas las naciones. A causa del poder del enemigo
14801,19,537,10,"esperaré en ti, Porque Dios es mi defensa. El Dios de mi misericordia irá delante de mí; Dios hará que vea en mis enemigos mi deseo."
14802,19,537,11,"No los mates, para que mi pueblo no olvide; Dispérsalos con tu poder, y abátelos, Oh Jehová, escudo nuestro."
14803,19,537,12,"Por el pecado de su boca, por la palabra de sus labios, Sean ellos presos en su soberbia, Y por la maldición y mentira que"
14804,19,537,13,"profieren. Acábalos con furor, acábalos, para que no sean; Y sépase que Dios gobierna en Jacob Hasta los fines de la tierra. Selah"
14805,19,537,14,"Vuelvan, pues, a la tarde, y ladren como perros, Y rodeen la ciudad."
14806,19,537,15,Anden ellos errantes para hallar qué comer;
14807,19,537,16,"Y si no se sacian, pasen la noche quejándose. Pero yo cantaré de tu poder, Y alabaré de mañana tu misericordia; Porque has"
14808,19,537,17,"sido mi amparo Y refugio en el día de mi angustia. Fortaleza mía, a ti cantaré; Porque eres, oh Dios, mi refugio, el Dios de mi misericordia."
14809,19,538,1,"Al músico principal; sobre Lirios. Testimonio. Mictam de David, para enseñar, cuando tuvo guerra contra Aram-Naharaim y contra Aram de Soba, y volvió Joab, y destrozó a doce mil de Edom en el valle de la Sal. Oh Dios, tú nos has desechado, nos quebrantaste; Te has airado;"
14810,19,538,2,"¡vuélvete a nosotros! Hiciste temblar la tierra, la has hendido; Sana sus roturas, porque titubea."
14811,19,538,3,Has hecho ver a tu pueblo cosas duras; Nos hiciste beber vino de aturdimiento.
14812,19,538,4,Has dado a los que te temen bandera Que alcen por causa de la verdad. Selah
14813,19,538,5,"Para que se libren tus amados, Salva con tu diestra, y óyeme."
14814,19,538,6,"Dios ha dicho en su santuario: Yo me alegraré; Repartiré a Siquem, y mediré el valle de Sucot."
14815,19,538,7,"Mío es Galaad, y mío es Manasés; Y Efraín es la fortaleza de"
14816,19,538,8,"mi cabeza; Judá es mi legislador. Moab, vasija para lavarme; Sobre Edom echaré mi calzado; Me regocijaré sobre Filistea."
14817,19,538,9,¿Quién me llevará a la ciudad fortificada? ¿Quién me llevará
14818,19,538,10,"hasta Edom? ¿No serás tú, oh Dios, que nos habías desechado,"
14819,19,538,11,"Y no salías, oh Dios, con nuestros ejércitos? Danos socorro contra el enemigo, Porque vana es la ayuda de los hombres."
14820,19,538,12,"En Dios haremos proezas, Y él hollará a nuestros enemigos."
14821,19,539,1,Al músico principal; sobre Neginot. Salmo de David.
14822,19,539,2,"Oye, oh Dios, mi clamor; A mi oración atiende. Desde el cabo de la tierra clamaré a ti, cuando mi corazón desmayare. Llévame a la roca que es más alta que yo,"
14823,19,539,3,Porque tú has sido
14824,19,539,4,"mi refugio, Y torre fuerte delante del enemigo. Yo habitaré en tu tabernáculo para siempre; Estaré seguro bajo la cubierta de tus alas. Selah"
14825,19,539,5,"Porque tú, oh Dios, has oído mis votos; Me has"
14826,19,539,6,dado la heredad de los que temen tu nombre. Días sobre días añadirás al rey; Sus años serán como generación y generación.
14827,19,539,7,Estará para siempre delante de Dios; Prepara misericordia y verdad para que lo conserven.
14828,19,539,8,"Así cantaré tu nombre para siempre, Pagando mis votos cada día."
14829,19,540,1,Al músico principal; a Jedutún. Salmo de David. En Dios solamente está acallada mi alma; De él viene mi salvación.
14830,19,540,2,"El solamente es mi roca y mi salvación; Es mi refugio, no"
14831,19,540,3,"resbalaré mucho. ¿Hasta cuándo maquinaréis contra un hombre, Tratando todos vosotros de aplastarle Como pared desplomada"
14832,19,540,4,"y como cerca derribada? Solamente consultan para arrojarle de su grandeza. Aman la mentira; Con su boca bendicen, pero maldicen en su corazón. Selah"
14833,19,540,5,"Alma mía, en Dios"
14834,19,540,6,"solamente reposa, Porque de él es mi esperanza. El solamente"
14835,19,540,7,"es mi roca y mi salvación. Es mi refugio, no resbalaré. En Dios está mi salvación y mi gloria; En Dios está mi roca fuerte, y mi refugio."
14836,19,540,8,"Esperad en él en todo tiempo, oh pueblos; Derramad delante de él vuestro corazón; Dios es nuestro refugio. Selah"
14837,19,540,9,"Por cierto, vanidad son los hijos de los hombres, mentira los hijos de varón; Pesándolos a todos igualmente en"
14838,19,540,10,"la balanza, Serán menos que nada. No confiéis en la violencia, Ni en la rapiña; no os envanezcáis; Si se aumentan las riquezas,"
14839,19,540,11,no pongáis el corazón en ellas. Una vez habló Dios; Dos veces
14840,19,540,12,"he oído esto: Que de Dios es el poder, Y tuya, oh Señor, es la misericordia; Porque tú pagas a cada uno conforme a su obra."
14841,19,541,1,"Salmo de David, cuando estaba en el desierto de Judá. Dios, Dios mío eres tú; De madrugada te buscaré; Mi alma tiene sed de ti, mi carne te anhela, En tierra seca y árida donde"
14842,19,541,2,"no hay aguas, Para ver tu poder y tu gloria, Así como te he"
14843,19,541,3,mirado en el santuario. Porque mejor es tu misericordia que la
14844,19,541,4,vida; Mis labios te alabarán. Así te bendeciré en mi vida; En tu nombre alzaré mis manos.
14845,19,541,5,"Como de meollo y de grosura será saciada mi alma, Y con labios de júbilo te alabará mi"
14846,19,541,6,"boca, Cuando me acuerde de ti en mi lecho, Cuando medite"
14847,19,541,7,"en ti en las vigilias de la noche. Porque has sido mi socorro, Y así en la sombra de tus alas me regocijaré."
14848,19,541,8,Está mi alma
14849,19,541,9,apegada a ti; Tu diestra me ha sostenido. Pero los que para destrucción buscaron mi alma Caerán en los sitios bajos de la tierra.
14850,19,541,10,Los destruirán a filo de espada; Serán porción de los chacales.
