versicle_id,book_id,chapter_id,vNum,text_value
16837,20,643,27,"El que tiene ganancias injustas perturba su casa, pero el que aborrece el soborno vivirá."
16838,20,643,28,"El corazón del justo piensa para responder, pero la boca de los impíos expresa maldades."
16839,20,643,29,"Lejos está el SEÑOR de los impíos, pero escucha la oración de los justos."
16840,20,643,30,La luz de los ojos alegra el corazón y una buena noticia nutre los huesos.
16841,20,643,31,El oído que atiende a la reprensión de la vida vivirá entre los sabios.
16842,20,643,32,"El que tiene en poco la disciplina menosprecia su vida, pero el que acepta la reprensión adquiere entendimiento."
16843,20,643,33,"El temor del SEÑOR es la enseñanza de la sabiduría, y antes de la honra está la humildad."
16844,20,644,1,"Del hombre son los planes del corazón, pero del SEÑOR es la respuesta de la lengua."
16845,20,644,2,"Todo camino del hombre es limpio en su propia opinión, pero el SEÑOR es el que examina los espíritus."
16846,20,644,3,"Encomienda al SEÑOR tus obras, y tus pensamientos serán afirmados."
16847,20,644,4,Todo lo ha hecho el SEÑOR para su propio propósito; y aun al impío para el día malo.
16848,20,644,5,Abominación es al SEÑOR todo altivo de corazón; de ninguna manera quedará impune.
16849,20,644,6,Con misericordia y verdad se expía la falta y con el temor del SEÑOR uno se aparta del mal.
16850,20,644,7,"Cuando los caminos del hombre le agradan al SEÑOR, aun a sus enemigos reconciliará con él."
16851,20,644,8,Es mejor lo poco con justicia que gran abundancia sin derecho.
16852,20,644,9,"El corazón del hombre traza su camino, pero el SEÑOR dirige sus pasos."
16853,20,644,10,Hay oráculo en los labios del rey; en el juicio no yerra su boca.
16854,20,644,11,La balanza y los platillos justos son del SEÑOR; obra suya son todas las pesas de la bolsa.
16855,20,644,12,Es abominación a los reyes hacer impiedad porque con justicia se afirma el trono.
16856,20,644,13,Los reyes favorecen a los labios justos y aman al que habla lo recto.
16857,20,644,14,"La ira del rey es como mensajero de muerte, pero el hombre sabio la apaciguará."
16858,20,644,15,En la alegría del rostro del rey está la vida; su favor es como nube de lluvia tardía.
16859,20,644,16,"Es mejor adquirir sabiduría que oro fino, y adquirir inteligencia vale más que la plata."
16860,20,644,17,"La vía de los rectos es apartarse del mal, y el que guarda su camino guarda su vida."
16861,20,644,18,Antes de la quiebra está el orgullo; y antes de la caída la altivez de espíritu.
16862,20,644,19,Mejor es humillar el espíritu con los humildes que repartir botín con los soberbios.
16863,20,644,20,"El que está atento a la palabra hallará el bien, y el que confía en el SEÑOR es bienaventurado."
16864,20,644,21,"El sabio de corazón será llamado entendido, y la dulzura de labios aumenta el saber."
16865,20,644,22,"Fuente de vida es el entendimiento al que lo posee, pero el castigo de los insensatos es la misma insensatez."
16866,20,644,23,"El corazón del sabio hace prudente su boca, y con sus labios aumenta el saber."
16867,20,644,24,Panal de miel son los dichos agradables; son dulces al alma y saludables al cuerpo.
16868,20,644,25,"Hay un camino que al hombre le parece derecho, pero que al final es camino de muerte."
16869,20,644,26,"El apetito del trabajador es lo que le obliga a trabajar, porque su boca lo apremia."
16870,20,644,27,"El hombre indigno trama el mal, y en sus labios hay como fuego abrasador."
16871,20,644,28,"El hombre perverso provoca la contienda, y el chismoso aparta los mejores amigos."
16872,20,644,29,El hombre violento persuade a su amigo y le hace andar por camino no bueno.
16873,20,644,30,"El que entrecierra sus ojos para planear perversidades, el que aprieta sus labios, consuma el mal."
16874,20,644,31,Corona de honra son las canas; en el camino de la justicia se encuentra.
16875,20,644,32,Es mejor el que tarda en airarse que el fuerte; y el que domina su espíritu que el que conquista una ciudad.
16876,20,644,33,"Las suertes se echan en el regazo, pero al SEÑOR pertenece toda su decisión."
16877,20,645,1,Mejor es un bocado seco y con tranquilidad que una casa llena de banquetes con contiendas.
16878,20,645,2,"El siervo prudente se enseñoreará sobre el hijo que avergüenza, y junto con los hermanos compartirá la herencia."
16879,20,645,3,"El crisol prueba la plata, y la hornaza el oro; pero el que prueba los corazones es el SEÑOR."
16880,20,645,4,"El malhechor está atento al labio inicuo, y el mentiroso escucha a la lengua destructora."
16881,20,645,5,"El que se mofa del pobre afrenta a su Hacedor, y el que se alegra por su calamidad no quedará impune."
16882,20,645,6,"Corona de los ancianos son los hijos de los hijos, y la gloria de los hijos son sus padres."
16883,20,645,7,No conviene al hombre vil la grandilocuencia. Cuánto menos al noble el labio mentiroso.
16884,20,645,8,Piedra de encanto es el soborno a los ojos del que lo practica; dondequiera se dirija tiene éxito.
16885,20,645,9,"El que cubre la transgresión busca amistad, pero el que divulga el asunto aparta al amigo."
16886,20,645,10,"Más aprovecha una reprensión al hombre entendido, que cien azotes al necio."
16887,20,645,11,El malo solo busca la rebelión; un mensajero cruel será enviado contra él.
16888,20,645,12,Mejor es encontrarse con una osa despojada de sus crías que con un necio empeñado en su insensatez.
16889,20,645,13,"Al que da mal por bien, el mal no se apartará de su casa."
16890,20,645,14,"El que comienza la contienda es quien suelta las aguas; desiste, pues, antes que estalle el pleito."
16891,20,645,15,"El que justifica al impío y el que condena al justo, ambos son abominables al SEÑOR."
16892,20,645,16,"¿De qué sirve el dinero en la mano del necio para adquirir sabiduría, si no tiene entendimiento?"
16893,20,645,17,"En todo tiempo ama el amigo, y el hermano nace para el tiempo de angustia."
16894,20,645,18,"El hombre falto de entendimiento estrecha la mano, dando fianza en presencia de su amigo."
16895,20,645,19,"El que ama la transgresión ama las contiendas, y el que se enaltece busca la ruina."
16896,20,645,20,"El perverso de corazón nunca hallará el bien, y el de doble lengua caerá en el mal."
16897,20,645,21,"Quien engendra al necio lo hace para su tristeza, y el padre del insensato no se alegrará."
16898,20,645,22,"El corazón alegre mejora la salud, pero un espíritu abatido seca los huesos."
16899,20,645,23,El impío toma soborno de su seno para pervertir las sendas del derecho.
16900,20,645,24,"La sabiduría se refleja en la cara del hombre entendido, pero los ojos del necio vagan hasta el extremo de la tierra."
16901,20,645,25,El hijo necio causa enojo a su padre y amargura a la que le dio a luz.
16902,20,645,26,Ciertamente no es bueno imponer una multa al justo ni golpear a los nobles a causa de su integridad.
16903,20,645,27,"El que tiene conocimiento refrena sus palabras, y el de espíritu sereno es hombre prudente."
16904,20,645,28,"Cuando calla, hasta el insensato es tenido por sabio; y el que cierra sus labios, por inteligente."
16905,20,646,1,"El que se aparta busca su propio deseo, y estalla en disputa contra toda iniciativa."
16906,20,646,2,"El necio no toma placer en el entendimiento, sino solo en exponer lo que tiene en su corazón."
16907,20,646,3,"Cuando viene la impiedad, viene también el menosprecio; y con la deshonra viene la vergüenza."
16908,20,646,4,"Aguas profundas son las palabras de la boca del hombre, y arroyo que rebosa es la fuente de la sabiduría."
16909,20,646,5,"No es bueno mostrar preferencia por el impío, desviando al justo en el juicio."
16910,20,646,6,"Los labios del necio entran en contienda, y su boca clama por los golpes."
16911,20,646,7,La boca del necio es su propia ruina; sus labios son la trampa de su vida.
16912,20,646,8,"Las palabras del chismoso parecen suaves, pero penetran hasta lo recóndito del ser."
16913,20,646,9,El que es negligente en su trabajo es hermano del destructor.
16914,20,646,10,Torre fortificada es el nombre del SEÑOR; el justo correrá a ella y estará a salvo.
16915,20,646,11,Las riquezas del rico son su ciudad fortificada; son como un alto muro en su imaginación.
16916,20,646,12,"Antes del quebrantamiento se enaltece el corazón del hombre, y antes de la honra está la humildad."
16917,20,646,13,El que responde antes de oír comete insensatez y deshonra.
16918,20,646,14,"El ánimo del hombre soportará su enfermedad pero, ¿quién soportará al espíritu abatido?"
16919,20,646,15,El corazón del entendido adquiere conocimiento y el oído de los sabios busca el conocimiento.
16920,20,646,16,"El dar regalos le abre camino a un hombre, y le conduce a la presencia de los grandes."
16921,20,646,17,"El primero que aboga por su causa parece ser justo, pero viene su prójimo y lo pone a prueba."
16922,20,646,18,El echar suertes pone fin a los pleitos y decide entre los poderosos.
16923,20,646,19,"El hermano ofendido resiste más que una ciudad fortificada; y las contiendas, más que los cerrojos de un castillo."
16924,20,646,20,Del fruto de la boca del hombre se saciará su estómago; él se satisfará con el producto de sus labios.
16925,20,646,21,"La muerte y la vida están en el poder de la lengua, y los que gustan usarla comerán de su fruto."
16926,20,646,22,El que halla esposa halla el bien y alcanza el favor del SEÑOR.
16927,20,646,23,"El pobre habla con ruegos, pero el rico responde con dureza."
16928,20,646,24,"Hay amigos que uno tiene para su propio mal, pero hay un amigo que es más fiel que un hermano."
16929,20,647,1,Mejor es el pobre que camina en su integridad que el de labios perversos y que es necio.
16930,20,647,2,"Tampoco es bueno hacer algo sin conocimiento, y peca el que se apresura con sus pies."
16931,20,647,3,La insensatez del hombre pervierte su camino y enfurece su corazón contra el SEÑOR.
16932,20,647,4,"Las riquezas atraen muchos amigos, pero el pobre es abandonado por su prójimo."
16933,20,647,5,"El testigo falso no quedará impune, y el que respira mentiras no escapará."
16934,20,647,6,Muchos imploran el favor del generoso; todos son amigos del hombre que da regalos.
16935,20,647,7,"Todos los hermanos del pobre le odian; cuánto más se alejarán de él sus amigos. Busca quienes le hablen, pero no los halla."
16936,20,647,8,"El que adquiere entendimiento ama su vida, y el que guarda la prudencia hallará el bien."
16937,20,647,9,"El testigo falso no quedará impune, y el que respira mentiras perecerá."
16938,20,647,10,No conviene al necio la comodidad; cuánto menos al esclavo dominar a los gobernantes.
16939,20,647,11,"El discernimiento del hombre detiene su furor, y su honra es pasar por alto la ofensa."
16940,20,647,12,"Como rugido de león es la ira del rey, y su favor es como el rocío sobre la hierba."
16941,20,647,13,El hijo necio es la ruina de su padre; y gotera continua son las contiendas de la mujer.
16942,20,647,14,"Una casa y riquezas son herencia de los padres, pero una mujer prudente lo es del SEÑOR."
16943,20,647,15,"La pereza hace caer en sueño profundo, y la persona negligente padecerá de hambre."
16944,20,647,16,"El que guarda el mandamiento guarda su alma, pero el que menosprecia sus caminos morirá."
16945,20,647,17,"El que da al pobre presta al SEÑOR, y él le dará su recompensa."
16946,20,647,18,"Corrige a tu hijo mientras haya esperanza, pero no se exceda tu alma para destruirlo."
16947,20,647,19,"El de gran ira llevará el castigo; si lo libras, tendrás que hacerlo de nuevo."
16948,20,647,20,Escucha el consejo y acepta la corrección para que seas sabio en tu porvenir.
16949,20,647,21,"Muchos planes hay en el corazón del hombre, pero solo el propósito del SEÑOR se cumplirá."
16950,20,647,22,"La ambición del hombre es su desgracia, y es mejor ser indigente que engañador."
16951,20,647,23,El temor del SEÑOR es para vida; el hombre vivirá satisfecho con él y no será visitado por el mal.
16952,20,647,24,"El perezoso hunde su mano en el plato, pero ni aun a su boca la llevará."
16953,20,647,25,"Golpea al burlador, y el ingenuo se hará sagaz; amonesta al entendido, y captará conocimiento."
16954,20,647,26,El que despoja a su padre y ahuyenta a su madre es hijo que avergüenza y deshonra.
16955,20,647,27,"Hijo mío, deja de atender la enseñanza que te hace divagar de las palabras del conocimiento."
16956,20,647,28,"El testigo perverso se burla del juicio, y la boca de los impíos expresa iniquidad."
16957,20,647,29,"Actos justicieros están preparados para los burladores, y azotes para la espalda de los necios."
16958,20,648,1,El vino hace burla; el licor alborota. Y cualquiera que se descarría no es sabio.
16959,20,648,2,Como rugido de león es la indignación del rey; el que lo enfurece peca contra sí mismo.
